hash,family,scuttle_pmin_result,scuttle_pmin_CPUTIME,scuttle_pmin_NNONDOM,scuttle_pmin_cert_result,scuttle_pmin_cert_CPUTIME,scuttle_pmin_cert_NNONDOM,scuttle_bos_result,scuttle_bos_CPUTIME,scuttle_bos_NNONDOM,scuttle_bos_cert_result,scuttle_bos_cert_CPUTIME,scuttle_bos_cert_NNONDOM,roundingsat_pmin_nocb_result,roundingsat_pmin_nocb_CPUTIME,roundingsat_pmin_nocb_NNONDOM,roundingsat_pmin_nocb_cert_result,roundingsat_pmin_nocb_cert_CPUTIME,roundingsat_pmin_nocb_cert_NNONDOM,roundingsat_bos_su_nocb_result,roundingsat_bos_su_nocb_CPUTIME,roundingsat_bos_su_nocb_NNONDOM,roundingsat_bos_su_nocb_cert_result,roundingsat_bos_su_nocb_cert_CPUTIME,roundingsat_bos_su_nocb_cert_NNONDOM,roundingsat_bos_oll_nocb_result,roundingsat_bos_oll_nocb_CPUTIME,roundingsat_bos_oll_nocb_NNONDOM,roundingsat_bos_oll_nocb_cert_result,roundingsat_bos_oll_nocb_cert_CPUTIME,roundingsat_bos_oll_nocb_cert_NNONDOM,mocoopenwbo_lb_result,mocoopenwbo_lb_CPUTIME,forget21_result,forget21_CPUTIME,moa_dr_cplex_tuned_0_result,moa_dr_cplex_tuned_0_CPUTIME,moa_dr_cplex_tuned_0_NNONDOM
6761aea9c9854817095af6c64c980a33,ftp,timeout,3600.06,0,timeout,3600.14,0,timeout,3600.09,0,timeout,3600.1,0,timeout,3600.04,0,timeout,3600.07,0,timeout,3600.18,0,timeout,3600.09,0,timeout,3600.03,0,timeout,3600.11,0,timeout,3600.05,timeout,3600.16,solved,236.161,7.0
679e150cc8747294e1c16868fe37985f,assignment,timeout,3600.06,3,timeout,3600.08,3,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,3,timeout,3600.07,3,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,solved,146.884,solved,86.088,889.0
67a594a88070a055539b55b53af1e804,ftp,timeout,3600.2,0,timeout,3600.33,0,timeout,3600.25,0,timeout,3600.21,0,timeout,3600.07,0,timeout,3600.21,0,timeout,3600.18,0,timeout,3600.17,0,timeout,3600.14,0,timeout,3600.1,0,timeout,3600.28,timeout,3602.42,timeout,3600.01,[None]
67a850b25d09b1d73ba1233617448d75,dal,solved,1.53494,78,solved,1.7117,78,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.88066,78,solved,5.15029,78,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,4.82717,timeout,3600.02,timeout,3572.5,33.0
67e95cb791b7fbd82b02a2b39495e17e,dal,solved,263.835,660,solved,287.906,660,unknown,unknown,unknown,unknown,unknown,unknown,solved,4.76323,660,solved,4.74695,660,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,544.146,solved,3586.02,solved,1562.98,660.0
6801c0e213548e06eb42b81be328f441,dal,solved,0.541985,70,solved,0.724428,70,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.428466,70,solved,0.490044,70,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,4.00046,timeout,3600.02,solved,191.009,70.0
68034e0869717d2ca923b7166c8eecdd,dal,timeout,3600.07,264,timeout,3600.13,264,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,228,timeout,3600.11,184,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,timeout,3600.18,timeout,3572.71,6.0
6820d58b760b38e9f4549f15bf0e9840,mlic,solved,796.269,11,solved,984.88,11,solved,632.658,11,solved,764.954,11,timeout,3600.07,2,timeout,3600.03,2,timeout,3600.11,3,timeout,3600.07,3,timeout,3600.08,4,timeout,3600.11,4,solved,2160.75,timeout,3600.09,timeout,3600.09,[None]
682c6b5625ec4249d05c8d4d154c38da,dal,solved,67.5095,78,solved,100.831,78,unknown,unknown,unknown,unknown,unknown,unknown,solved,1000.92,78,solved,1095,78,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,5.33217,timeout,3600.07,solved,43.2123,78.0
683463c08d8c913bbf558d66060f5146,ftp,timeout,3600.33,0,timeout,3600.32,0,timeout,3600.45,0,timeout,3600.2,0,timeout,3600.14,0,timeout,3600.16,0,timeout,3600.13,0,timeout,3600.15,0,timeout,3600.07,0,timeout,3600.11,0,timeout,3600.11,timeout,3601.89,timeout,3600.04,[None]
6846f4b7e22683325a44c18cb5c6764f,haplotype-inf,timeout,3600.06,0,timeout,3600.1,0,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.12,0,timeout,3600.09,0,timeout,3600.12,0,timeout,3600.04,0,timeout,3600.09,0,timeout,3600.11,0,timeout,3600.14,memout,392.91,timeout,3600.05,[None]
69362f5c88bcb5384b80da0037b355ce,dal,timeout,3600.05,25,timeout,3600.1,22,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.03,0,timeout,3600.13,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,timeout,3600.86,timeout,3600.06,[None]
69845edfcbbfb2dfafb518002a16cc73,ftp,solved,17.9966,3,solved,19.8866,3,solved,17.3395,3,solved,19.3416,3,solved,0.006631,3,solved,0.008216,3,solved,0.006843,3,solved,0.008495,3,solved,0.027502,3,solved,0.01207,3,solved,2.93932,solved,0.101474,solved,3.28956,3.0
69862215994a98a7094da3466a6c0bd6,knapsack,timeout,3600.77,26,timeout,3600.83,22,unknown,unknown,unknown,unknown,unknown,unknown,solved,3.54971,95,solved,4.15173,95,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,solved,9.356,solved,5.54864,95.0
6986e107eeff4a9f98bd3d4de1486748,dal,timeout,3600.1,2,timeout,3600.11,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.19,0,timeout,3600.2,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,timeout,3600.23,timeout,3600.08,[None]
6988775f2a28fa53a76dacccfa833ce7,mlic,timeout,3600.08,0,timeout,3600.09,0,timeout,3600.13,0,timeout,3600.08,0,timeout,3600.08,2,timeout,3600.1,2,timeout,3600.05,3,timeout,3600.07,3,timeout,3600.09,3,timeout,3600.06,3,timeout,3600.11,timeout,3600.24,timeout,3600.09,[None]
6992b31136587af296e4d46ff65d977c,haplotype-inf,timeout,3600.05,0,timeout,3600.13,0,timeout,3600.14,0,timeout,3600.16,0,timeout,3600.04,0,timeout,3600.13,0,timeout,3600.06,0,timeout,3600.14,0,timeout,3600.04,0,timeout,3600.1,0,timeout,3600.15,memout,412.32,timeout,3600.03,[None]
69b9e5b2ea44d3ad9e5233dc91f2890b,knapsack,solved,1449.77,87,solved,1542.34,87,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.418544,87,solved,0.494611,87,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,211.609,solved,10.9146,solved,9.70796,87.0
6a0229a3a84581c3eb2d14a131ee05fa,mlic,timeout,3600.13,0,timeout,3600.13,0,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.06,1,timeout,3600.38,1,timeout,3600.11,2,timeout,3600.1,2,timeout,3600.13,2,timeout,3600.09,2,timeout,3600.12,timeout,3601.47,timeout,3600.08,[None]
6a16a935e434b19ef29ba57d1a704a04,knapsack,solved,3404.21,152,timeout,3600.48,136,unknown,unknown,unknown,unknown,unknown,unknown,solved,3.80537,152,solved,4.36905,152,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1633.6,solved,23.2863,solved,9.19724,152.0
6a1800f3be6a7d4f395fb122b4630b87,haplotype-inf,solved,0.725752,1,solved,1.19579,1,solved,0.774162,1,solved,1.43006,1,solved,10.2344,1,solved,19.8403,1,solved,10.0465,1,solved,23.4835,1,solved,10.9737,1,solved,21.4742,1,solved,4.18042,memout,388.67,timeout,3600.1,[None]
6a49d5ecc8f033819ebbc3a18be264f3,ftp,timeout,3615.03,[None],timeout,3614.99,[None],timeout,3615.01,[None],timeout,3614.99,[None],solved,135.581,2,solved,141.406,2,solved,348.145,2,solved,386.495,2,timeout,3600.03,0,timeout,3600.1,0,timeout,3600.12,timeout,3601.1,solved,18.0381,2.0
6ada8d9a2f7cbc6507bdfc1d93a06461,dal,timeout,3600.1,1,timeout,3600.1,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,0,timeout,3600.06,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,timeout,4860.68,timeout,3578.28,0.0
6b0f8bfb222fb980ffeda65e01447148,mlic,timeout,3600.06,0,timeout,3600.11,0,timeout,3600.16,0,timeout,3600.17,0,timeout,3600.12,0,timeout,3600.07,0,timeout,3600.29,1,timeout,3600.21,0,timeout,3600.42,1,timeout,3600.11,0,timeout,3600.08,memout,377.72,timeout,3600.09,[None]
6b2c872a935af75b8cbc721e18443ad6,dal,solved,0.091999,45,solved,0.133978,45,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.044197,45,solved,0.059472,45,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.69648,solved,44.8208,solved,8.04149,45.0
6b3775a0458351643b57d0ac1cbf5434,mlic,solved,0.734926,6,solved,1.01897,6,solved,0.506834,6,solved,0.725101,6,solved,165.971,6,solved,177.401,6,solved,42.5796,6,solved,33.8593,6,solved,7.84876,6,solved,5.29277,6,solved,1.7782,solved,3584.62,solved,31.8592,6.0
6b55b019b2e5834e6a30fe14404013b7,assignment,timeout,3600.36,1,timeout,3600.32,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,0,timeout,3600.07,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,memout,980.28,timeout,3569.06,4926.0
6b56038e8eec5d2cf1a1d0682cb1f460,ftp,timeout,3600.05,0,timeout,3600.11,0,timeout,3600.12,0,timeout,3600.25,0,timeout,3600.12,0,timeout,3600.08,0,timeout,3600.11,0,timeout,3600.14,0,timeout,3600.11,0,timeout,3600.17,0,timeout,3600.18,timeout,3601.22,solved,1387.18,5.0
6b7b9bb37cd468cae53f47c98fc8f6e6,haplotype-inf,solved,64.3435,2,solved,85.4152,2,solved,58.2229,2,solved,77.3071,2,solved,1913.9,2,solved,2129.39,2,timeout,3600.04,0,timeout,3600.11,0,solved,1190.92,2,solved,1337.78,2,solved,99.1121,memout,388.15,timeout,3600.06,[None]
6b8cc301cf4aabeae56814f35ab17443,ftp,timeout,3600.14,0,timeout,3600.09,0,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.1,0,timeout,3600.09,0,timeout,3600.06,0,timeout,3600.14,0,timeout,3600.07,0,timeout,3600.05,0,timeout,3600.27,timeout,3601.72,solved,2307.43,9.0
6be90c442d2cc9704479a4c19cb4c47a,knapsack,timeout,3600.21,0,timeout,3600.16,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.02,101,timeout,3600.12,104,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,solved,914.405,solved,20.675,486.0
6bfb94c88fc5ecc2ad384d30bcc10976,uflp,timeout,3615.05,[None],timeout,3615.04,[None],timeout,3615.04,[None],timeout,3615,[None],solved,13.197,5,solved,14.2117,5,solved,10.5241,5,solved,11.4247,5,timeout,3600.1,0,timeout,3600.05,0,timeout,3600.05,solved,13.4815,solved,7.40663,5.0
6c2ec118ddfcd359e25583c952d387c4,dal,timeout,3600.12,1,timeout,3600.1,41,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,0,timeout,3600.08,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,timeout,3600.97,timeout,3574.63,2.0
6c37ee687f2700f651375876f1a005b2,dal,solved,20.1472,115,solved,16.8204,115,unknown,unknown,unknown,unknown,unknown,unknown,solved,10.3096,115,solved,12.0811,115,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,207.206,timeout,6792.86,timeout,3569.37,80.0
6c72053ed2ed776386caee45800007a3,mlic,solved,0.113889,5,solved,0.141704,5,solved,0.079795,5,solved,0.117433,5,solved,1.25766,5,solved,1.37774,5,solved,0.217535,5,solved,0.595199,5,solved,0.062889,5,solved,0.082877,5,solved,1.00828,solved,123.275,solved,11.2343,5.0
6c96cb99100511ebfd851837e4209416,mlic,solved,0.062588,4,solved,0.07988,4,solved,0.055745,4,solved,0.091782,4,solved,0.127402,4,solved,0.164675,4,solved,0.131565,4,solved,0.109762,4,solved,0.166375,4,solved,0.094059,4,solved,0.802884,solved,8.20639,solved,6.65761,4.0
6cc796b12a967a2127076b9881101270,mlic,solved,2.02674,11,solved,2.74904,11,solved,1.78672,11,solved,2.35885,11,solved,211.632,11,solved,225.203,11,solved,35.2098,11,solved,32.2862,11,solved,36.2039,11,solved,35.6594,11,solved,6.02182,solved,3214.74,solved,24.7195,11.0
6d5187101d4cb287396fa126e482f183,mlic,timeout,3600.08,0,timeout,3600.08,0,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.08,3,timeout,3600.09,3,timeout,3600.09,3,timeout,3600.09,3,timeout,3600.16,3,timeout,3600.11,3,timeout,3600.07,timeout,3600.21,timeout,3600.07,[None]
6d62efe19b72d06e3956ac6d7057deb5,mlic,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.13,0,timeout,3600.06,0,timeout,3600.15,2,timeout,3600.14,2,timeout,3600.09,2,timeout,3600.13,2,timeout,3600.07,3,timeout,3600.04,3,timeout,3600.06,timeout,3600.06,timeout,3600.02,[None]
6d6f07db07a8692587067bd3c842d14f,assignment,solved,145.907,316,solved,168.597,316,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,202,timeout,3600.06,245,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2255.55,solved,7.82963,solved,15.5703,316.0
6d971b59f43cf81693cc1a0f37796c7b,dal,timeout,3600.14,222,timeout,3600.07,214,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,22,timeout,3600.07,11,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,timeout,3600.99,timeout,3587.5,0.0
6dcba9808e31cfdb3db12b141e72a24e,ftp,timeout,3600.07,0,timeout,3600.08,0,timeout,3600.1,0,timeout,3600.12,0,timeout,3600.17,0,timeout,3600.14,0,timeout,3600.18,0,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.11,0,timeout,3600.37,timeout,3602.09,timeout,3600.04,[None]
6e1257d57cdbaec81f3c854b8f2ecfa2,ftp,timeout,3600.07,0,timeout,3600.05,0,timeout,3600.11,0,timeout,3600.09,0,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.05,0,timeout,3600.09,0,timeout,3600.13,0,timeout,3600.08,0,timeout,3600.19,timeout,3602.99,timeout,3600.07,[None]
6e8e99165e293f4a9fdb9e265a0914bd,dal,solved,71.71,55,solved,86.1199,55,unknown,unknown,unknown,unknown,unknown,unknown,solved,1066.91,55,solved,1096.21,55,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,5.28191,timeout,6294.93,solved,16.2655,55.0
6e9b996fb940c8fafc81c452e0f0dbb0,ftp,timeout,3600.09,0,timeout,3600.15,0,timeout,3600.21,0,timeout,3600.2,0,timeout,3600.14,0,timeout,3600.07,0,timeout,3600.13,0,timeout,3600.1,0,timeout,3600.11,0,timeout,3600.09,0,timeout,3600.11,timeout,3600.32,solved,1436.06,10.0
6f1a30c220fc11dc90ebb5f3fd406c66,ftp,timeout,3600.09,0,timeout,3600.1,0,timeout,3600.78,0,timeout,3600.12,0,timeout,3600.1,0,timeout,3600.19,0,timeout,3600.11,0,timeout,3600.14,0,timeout,3600.09,0,timeout,3600.03,0,timeout,3600.13,timeout,3601.89,solved,804.024,6.0
6f21e095a38f339f0abf580d918bac88,mlic,solved,8.4183,6,solved,11.1709,6,solved,5.90897,6,solved,14.467,6,timeout,3600.09,4,timeout,3600.09,4,timeout,3600.07,4,solved,3205.15,6,solved,260.748,6,solved,844.995,6,solved,21.6269,solved,3584.97,solved,42.9106,6.0
6f47fdb162cfb2bad3c468c4bc7bf503,mlic,timeout,3600.14,0,timeout,3600.11,0,timeout,3600.16,0,timeout,3600.11,0,timeout,3600.16,1,timeout,3600.09,1,timeout,3600.15,2,timeout,3600.06,1,timeout,3600.1,2,timeout,3600.12,2,timeout,3600.13,memout,384,timeout,3600.1,[None]
6f5d8b2c7361d82727eeacf19023fb8e,dal,timeout,3600.07,3,timeout,3600.1,3,unknown,unknown,unknown,unknown,unknown,unknown,solved,309.382,2626,solved,109.189,2626,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,timeout,3600.16,timeout,3568.69,2.0
6fbeef5d1007a9df140e99ce7ec8498c,ftp,timeout,3600.14,0,timeout,3600.14,0,timeout,3600.09,0,timeout,3600.07,0,timeout,3600.08,0,timeout,3600.14,0,timeout,3600.18,0,timeout,3600.04,0,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.11,timeout,3600.91,timeout,3600.04,[None]
6fc0d2251c364efee6cde43c9ab8d87f,knapsack,solved,2124.39,110,solved,2330.55,110,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.608835,110,solved,0.853706,110,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1090.8,solved,12.4336,solved,11.8992,110.0
6fc83dca3b1b0af0c13550cd9b1ec5a5,dal,solved,28.743,432,solved,20.1094,432,unknown,unknown,unknown,unknown,unknown,unknown,solved,10.1176,432,solved,9.45518,432,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,176.545,timeout,3600.08,timeout,3574.4,0.0
70224a6d7fd865d4f59e7f4ecd22644e,mlic,solved,0.218484,6,solved,0.314639,6,solved,0.148658,6,solved,0.218237,6,solved,11.4496,6,solved,12.1083,6,solved,1.57175,6,solved,2.23609,6,solved,0.685514,6,solved,0.651576,6,solved,1.00182,solved,242.561,solved,14.1724,6.0
70255bb8fc0d8b7b79f343e42189f825,knapsack,timeout,3600.4,0,timeout,3600.21,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,732,timeout,3600.06,698,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,solved,691.146,solved,86.8927,741.0
70487c224f4f1d7e00af0cc36f7dde19,ftp,timeout,3600.13,0,timeout,3600.14,0,timeout,3600.09,0,timeout,3600.1,0,timeout,3600.09,0,timeout,3600.12,0,timeout,3600.13,0,timeout,3600.13,0,timeout,3600.1,0,timeout,3600.09,0,timeout,3600.05,timeout,3602.4,solved,385.267,9.0
7074beedc0bfb0cafd505037dc61fcdc,ftp,timeout,3615.05,[None],timeout,3614.99,[None],timeout,3615.07,[None],timeout,3615,[None],solved,0.104301,4,solved,0.172725,4,solved,0.110789,4,solved,0.168304,4,solved,0.460298,4,solved,0.706284,4,solved,445.285,solved,232.428,solved,3.92054,4.0
708e4ce01c8f9f230f7f3741c50862dc,haplotype-inf,timeout,3600.05,0,timeout,3600.04,0,timeout,3600.06,0,timeout,3600.11,0,timeout,3600.09,0,timeout,3600.05,0,timeout,3600.11,0,timeout,3600.05,0,timeout,3600.05,0,timeout,3600.1,0,timeout,3600.09,memout,415.53,timeout,3600.05,[None]
709d423fa7c08dc0070fbb3dba4e850e,mlic,solved,0.008581,2,solved,0.017344,2,solved,0.018961,2,solved,0.053876,2,solved,0.017414,2,solved,0.048085,2,solved,0.017191,2,solved,0.03213,2,solved,0.024461,2,solved,0.037799,2,solved,1.02054,solved,0.423695,solved,3.55721,2.0
70a01489465dcfe4b78eb1eba74c6b90,assignment,timeout,3600.06,115,timeout,3600.05,111,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,22,timeout,3600.04,22,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,solved,38.6903,solved,34.3033,521.0
70e1533bc49548bacc202c4ae793f65e,assignment,timeout,3600.17,4,timeout,3600.18,4,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,0,timeout,3600.11,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,panic,1209.51,timeout,3569.09,5209.0
70e65c39c167bc1c4f34d80dd4b781b1,assignment,timeout,3600.11,2,timeout,3600.06,2,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,6,timeout,3600.08,6,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.15,solved,220.793,solved,142.636,1369.0
710ce669e267cd5c17c9ee9ac326da84,mlic,timeout,3600.09,12,timeout,3600.14,12,solved,2220.45,12,solved,2597.52,12,timeout,3600.09,2,timeout,3600.13,2,timeout,3600.11,3,timeout,3600.03,2,timeout,3600.13,3,timeout,3600.04,3,timeout,3600.06,timeout,3600.26,timeout,3568.54,11.0
715112835a34eea3c485afb180448f99,dal,timeout,3600.05,34,timeout,3600.13,34,unknown,unknown,unknown,unknown,unknown,unknown,solved,238.845,1295,solved,251.679,1295,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,solved,3585.81,timeout,3568.14,399.0
715603decb9eda2c9b6eab0d955f2709,mlic,solved,0.013246,8,solved,0.042478,8,solved,0.011668,8,solved,0.034284,8,solved,0.033974,8,solved,0.044607,8,solved,0.018741,8,solved,0.024234,8,solved,0.023491,8,solved,0.034002,8,solved,0.518862,solved,0.258171,solved,4.11088,8.0
7194a090b2007b99176a3aa2c0726dcb,haplotype-inf,timeout,3600.11,0,timeout,3600.12,0,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.12,0,timeout,3600.08,0,timeout,3600.12,0,timeout,3600.07,0,timeout,3600.05,0,timeout,3600.13,0,timeout,3600.14,memout,375.89,timeout,3600.05,[None]
71f86f470edfb06404ca1209cb97e906,dal,solved,0.0371,64,solved,0.034123,64,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.023839,64,solved,0.031898,64,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.49001,solved,3.00579,solved,5.01122,64.0
71fc5fa37c40f6ae7023e998c362ed66,dal,timeout,3600.06,1,timeout,3600.05,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,6,timeout,3600.06,6,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,memout,386.79,timeout,3594.76,0.0
7291eb9f910073e9065a5c399fec5ee9,knapsack,timeout,3602.2,4,timeout,3602.15,3,unknown,unknown,unknown,unknown,unknown,unknown,solved,330.885,535,solved,327.782,535,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.14,solved,226.505,solved,44.6788,535.0
729479fc8e4bca482ebc555b3fdefa60,assignment,solved,38.6663,161,solved,44.002,161,unknown,unknown,unknown,unknown,unknown,unknown,solved,567.861,161,solved,506.553,161,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,542.397,solved,3.77501,solved,8.62159,161.0
7352da3954c2dc2b340ccd1f8fbbf0b0,ftp,solved,105.826,3,solved,107.349,3,solved,105.595,3,solved,104.645,3,solved,0.010038,3,solved,0.013533,3,solved,0.009271,3,solved,0.01183,3,solved,0.016439,3,solved,0.020453,3,solved,13.5224,solved,0.211609,solved,3.40149,3.0
735af2bc6c8065fccaee72845fff328a,dal,timeout,3600.06,3,timeout,3600.08,4,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.49,394,timeout,3600.19,53,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,timeout,3600.03,timeout,3600.01,[None]
737b05e01d4a01ddb29d5c5a527abddd,mlic,solved,0.431995,8,solved,0.5713,8,solved,0.296415,8,solved,0.35217,8,solved,15.2704,8,solved,15.8768,8,solved,2.26393,8,solved,2.2351,8,solved,1.3026,8,solved,1.15779,8,solved,1.63213,solved,144.41,solved,9.91457,8.0
739d77ee3e7c3acc33a448313f32853f,dal,solved,193.105,180,solved,217.798,180,unknown,unknown,unknown,unknown,unknown,unknown,solved,3.11882,180,solved,3.05325,180,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,797.445,solved,3075.23,timeout,3566.35,167.0
73a0d19a10c337811bb30183ed8da22a,mlic,timeout,3600.08,14,timeout,3600.06,13,solved,3324.64,17,timeout,3600.12,10,timeout,3600.07,2,timeout,3600.1,2,timeout,3600.12,3,timeout,3600.07,3,timeout,3600.07,3,timeout,3600.04,4,timeout,3600.04,timeout,3600.06,timeout,3600.03,[None]
743f3066096ad5cd390ff738fe5cb94d,haplotype-inf,timeout,3600.11,0,timeout,3600.09,0,timeout,3600.12,0,timeout,3600.09,0,timeout,3600.08,0,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.11,0,timeout,3600.09,0,timeout,3600.09,0,timeout,3600.14,memout,384.74,timeout,3600.08,[None]
7458ac8dd3da82320e058d39613ae684,dal,timeout,3600.08,15,timeout,3600.09,15,unknown,unknown,unknown,unknown,unknown,unknown,solved,1596.94,2480,solved,2260.68,2480,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,timeout,3600.22,timeout,3568.31,1.0
746f8e9752092e297c3212df80c8d310,ftp,timeout,3600.16,0,timeout,3600.13,0,timeout,3600.16,0,timeout,3601.72,0,timeout,3600.19,1,timeout,3600.03,1,timeout,3600.05,0,timeout,3600.13,0,timeout,3600.06,0,timeout,3600.09,0,timeout,3600.15,timeout,3602.35,solved,482.648,5.0
748d6ce2dd1b384c7c54324e8cef5948,mlic,timeout,3600.16,0,timeout,3600.09,0,timeout,3600.12,0,timeout,3600.05,0,timeout,3600.07,1,timeout,3600.17,1,timeout,3600.18,2,timeout,3600.13,2,timeout,3600.03,3,timeout,3600.19,2,timeout,3600.08,memout,387.69,timeout,3600.05,[None]
74e2dcadeb7b9acc30cc045544b524fc,dal,solved,69.8092,134,solved,100.192,134,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.1548,134,solved,2.70671,134,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,157.784,timeout,3600.09,timeout,3567.63,108.0
74f10f9f38ef4d973e1ee0ccfc2d3d8d,mlic,solved,1.55399,6,solved,2.06953,6,solved,1.29083,6,solved,1.71166,6,solved,221.023,6,solved,226.923,6,solved,70.3911,6,solved,317.196,6,solved,21.7862,6,solved,22.9245,6,solved,6.97135,solved,2727.16,solved,12.0947,6.0
